@relation ThresholdCurve

@attribute Instance_number numeric
@attribute 'True Positives' numeric
@attribute 'False Negatives' numeric
@attribute 'False Positives' numeric
@attribute 'True Negatives' numeric
@attribute 'False Positive Rate' numeric
@attribute 'True Positive Rate' numeric
@attribute Precision numeric
@attribute Recall numeric
@attribute Fallout numeric
@attribute FMeasure numeric
@attribute 'Sample Size' numeric
@attribute Lift numeric
@attribute Threshold numeric

@data
4134,7618,101,2868,8337,0.255957,0.986915,0.726492,0.986915,0.273508,0.836913,0.554111,1.781078,0.147266
4135,7618,101,2867,8338,0.255868,0.986915,0.726562,0.986915,0.273438,0.836959,0.554058,1.781248,0.147309
4136,7618,101,2866,8339,0.255779,0.986915,0.726631,0.986915,0.273369,0.837005,0.554005,1.781418,0.147411
4137,7618,101,2864,8341,0.2556,0.986915,0.72677,0.986915,0.27323,0.837097,0.5539,1.781758,0.147414
4138,7618,101,2863,8342,0.255511,0.986915,0.726839,0.986915,0.273161,0.837143,0.553847,1.781928,0.147423
4139,7618,101,2862,8343,0.255422,0.986915,0.726908,0.986915,0.273092,0.837189,0.553794,1.782098,0.147434
4140,7618,101,2861,8344,0.255332,0.986915,0.726978,0.986915,0.273022,0.837235,0.553741,1.782268,0.14762
4141,7618,101,2860,8345,0.255243,0.986915,0.727047,0.986915,0.272953,0.837281,0.553688,1.782438,0.147725
4142,7618,101,2859,8346,0.255154,0.986915,0.727117,0.986915,0.272883,0.837327,0.553636,1.782608,0.147858
4143,7618,101,2858,8347,0.255065,0.986915,0.727186,0.986915,0.272814,0.837373,0.553583,1.782778,0.147947
4144,7618,101,2857,8348,0.254975,0.986915,0.727255,0.986915,0.272745,0.837419,0.55353,1.782949,0.148017
4145,7618,101,2855,8350,0.254797,0.986915,0.727394,0.986915,0.272606,0.837511,0.553424,1.783289,0.148176
4146,7618,101,2854,8351,0.254708,0.986915,0.727464,0.986915,0.272536,0.837557,0.553371,1.783459,0.148219
4147,7618,101,2853,8352,0.254618,0.986915,0.727533,0.986915,0.272467,0.837603,0.553319,1.78363,0.148279
4148,7618,101,2852,8353,0.254529,0.986915,0.727603,0.986915,0.272397,0.837649,0.553266,1.7838,0.148409
4149,7618,101,2851,8354,0.25444,0.986915,0.727672,0.986915,0.272328,0.837695,0.553213,1.78397,0.148509
4150,7618,101,2850,8355,0.254351,0.986915,0.727742,0.986915,0.272258,0.837741,0.55316,1.784141,0.148639
4151,7618,101,2849,8356,0.254261,0.986915,0.727811,0.986915,0.272189,0.837787,0.553107,1.784311,0.148674
4152,7618,101,2848,8357,0.254172,0.986915,0.727881,0.986915,0.272119,0.837833,0.553054,1.784482,0.148706
4153,7618,101,2847,8358,0.254083,0.986915,0.72795,0.986915,0.27205,0.837879,0.553001,1.784652,0.148755
4154,7618,101,2846,8359,0.253994,0.986915,0.72802,0.986915,0.27198,0.837926,0.552949,1.784823,0.148816
4155,7618,101,2845,8360,0.253905,0.986915,0.728089,0.986915,0.271911,0.837972,0.552896,1.784994,0.148898
4156,7618,101,2844,8361,0.253815,0.986915,0.728159,0.986915,0.271841,0.838018,0.552843,1.785164,0.148976
4157,7618,101,2843,8362,0.253726,0.986915,0.728229,0.986915,0.271771,0.838064,0.55279,1.785335,0.149059
4158,7618,101,2842,8363,0.253637,0.986915,0.728298,0.986915,0.271702,0.83811,0.552737,1.785505,0.1491
4159,7618,101,2840,8365,0.253458,0.986915,0.728438,0.986915,0.271562,0.838202,0.552632,1.785847,0.149132
4160,7618,101,2839,8366,0.253369,0.986915,0.728507,0.986915,0.271493,0.838248,0.552579,1.786018,0.14915
4161,7618,101,2838,8367,0.25328,0.986915,0.728577,0.986915,0.271423,0.838294,0.552526,1.786189,0.14941
4162,7618,101,2837,8368,0.253191,0.986915,0.728647,0.986915,0.271353,0.83834,0.552473,1.786359,0.149421
4163,7618,101,2836,8369,0.253101,0.986915,0.728716,0.986915,0.271284,0.838387,0.55242,1.78653,0.149543
4164,7618,101,2835,8370,0.253012,0.986915,0.728786,0.986915,0.271214,0.838433,0.552367,1.786701,0.149594
4165,7618,101,2834,8371,0.252923,0.986915,0.728856,0.986915,0.271144,0.838479,0.552315,1.786872,0.149771
4166,7618,101,2833,8372,0.252834,0.986915,0.728925,0.986915,0.271075,0.838525,0.552262,1.787043,0.149896
4167,7618,101,2832,8373,0.252744,0.986915,0.728995,0.986915,0.271005,0.838571,0.552209,1.787214,0.150207
4168,7617,102,2832,8373,0.252744,0.986786,0.728969,0.986786,0.271031,0.838507,0.552156,1.78715,0.150297
4169,7617,102,2831,8374,0.252655,0.986786,0.729039,0.986786,0.270961,0.838553,0.552103,1.787322,0.15056
4170,7617,102,2830,8375,0.252566,0.986786,0.729109,0.986786,0.270891,0.8386,0.55205,1.787493,0.150584
4171,7617,102,2828,8377,0.252387,0.986786,0.729248,0.986786,0.270752,0.838692,0.551945,1.787835,0.150592
4172,7617,102,2827,8378,0.252298,0.986786,0.729318,0.986786,0.270682,0.838738,0.551892,1.788006,0.150594
4173,7617,102,2826,8379,0.252209,0.986786,0.729388,0.986786,0.270612,0.838784,0.551839,1.788177,0.150595
4174,7617,102,2825,8380,0.25212,0.986786,0.729458,0.986786,0.270542,0.83883,0.551786,1.788349,0.150771
4175,7617,102,2824,8381,0.25203,0.986786,0.729528,0.986786,0.270472,0.838877,0.551733,1.78852,0.150836
4176,7617,102,2823,8382,0.251941,0.986786,0.729598,0.986786,0.270402,0.838923,0.55168,1.788691,0.1509
4177,7617,102,2822,8383,0.251852,0.986786,0.729668,0.986786,0.270332,0.838969,0.551628,1.788862,0.151037
4178,7617,102,2821,8384,0.251763,0.986786,0.729737,0.986786,0.270263,0.839015,0.551575,1.789034,0.151173
4179,7617,102,2820,8385,0.251673,0.986786,0.729807,0.986786,0.270193,0.839061,0.551522,1.789205,0.151277
4180,7617,102,2819,8386,0.251584,0.986786,0.729877,0.986786,0.270123,0.839108,0.551469,1.789377,0.151355
4181,7617,102,2817,8388,0.251406,0.986786,0.730017,0.986786,0.269983,0.8392,0.551363,1.78972,0.151441
4182,7617,102,2815,8390,0.251227,0.986786,0.730157,0.986786,0.269843,0.839293,0.551258,1.790063,0.151737
4183,7617,102,2813,8392,0.251049,0.986786,0.730297,0.986786,0.269703,0.839385,0.551152,1.790406,0.151915
4184,7617,102,2812,8393,0.250959,0.986786,0.730367,0.986786,0.269633,0.839431,0.551099,1.790578,0.151977
4185,7617,102,2811,8394,0.25087,0.986786,0.730437,0.986786,0.269563,0.839478,0.551046,1.790749,0.152012
4186,7617,102,2810,8395,0.250781,0.986786,0.730507,0.986786,0.269493,0.839524,0.550993,1.790921,0.152058
4187,7617,102,2808,8397,0.250602,0.986786,0.730647,0.986786,0.269353,0.839616,0.550888,1.791265,0.152133
4188,7616,103,2808,8397,0.250602,0.986656,0.730622,0.986656,0.269378,0.839552,0.550835,1.791201,0.152305
4189,7616,103,2807,8398,0.250513,0.986656,0.730692,0.986656,0.269308,0.839599,0.550782,1.791373,0.152315
4190,7616,103,2806,8399,0.250424,0.986656,0.730762,0.986656,0.269238,0.839645,0.550729,1.791545,0.152426
4191,7616,103,2805,8400,0.250335,0.986656,0.730832,0.986656,0.269168,0.839691,0.550676,1.791717,0.152464
4192,7616,103,2804,8401,0.250245,0.986656,0.730902,0.986656,0.269098,0.839738,0.550624,1.791889,0.152516
4193,7616,103,2803,8402,0.250156,0.986656,0.730972,0.986656,0.269028,0.839784,0.550571,1.792061,0.152572
4194,7616,103,2802,8403,0.250067,0.986656,0.731042,0.986656,0.268958,0.83983,0.550518,1.792233,0.152573
4195,7616,103,2801,8404,0.249978,0.986656,0.731113,0.986656,0.268887,0.839876,0.550465,1.792405,0.152725
4196,7616,103,2800,8405,0.249888,0.986656,0.731183,0.986656,0.268817,0.839923,0.550412,1.792577,0.153051
4197,7616,103,2799,8406,0.249799,0.986656,0.731253,0.986656,0.268747,0.839969,0.550359,1.792749,0.153158
4198,7615,104,2799,8406,0.249799,0.986527,0.731227,0.986527,0.268773,0.839905,0.550306,1.792686,0.153212
4199,7614,105,2799,8406,0.249799,0.986397,0.731201,0.986397,0.268799,0.839841,0.550254,1.792623,0.153323
4200,7613,106,2799,8406,0.249799,0.986268,0.731176,0.986268,0.268824,0.839777,0.550201,1.792559,0.153325
4201,7613,106,2798,8407,0.24971,0.986268,0.731246,0.986268,0.268754,0.839823,0.550148,1.792732,0.153388
4202,7613,106,2796,8409,0.249531,0.986268,0.731386,0.986268,0.268614,0.839916,0.550042,1.793076,0.153607
4203,7613,106,2795,8410,0.249442,0.986268,0.731457,0.986268,0.268543,0.839962,0.549989,1.793248,0.153703
4204,7613,106,2794,8411,0.249353,0.986268,0.731527,0.986268,0.268473,0.840009,0.549937,1.793421,0.153704
4205,7613,106,2793,8412,0.249264,0.986268,0.731597,0.986268,0.268403,0.840055,0.549884,1.793593,0.15372
4206,7613,106,2792,8413,0.249174,0.986268,0.731667,0.986268,0.268333,0.840102,0.549831,1.793765,0.153764
4207,7613,106,2791,8414,0.249085,0.986268,0.731738,0.986268,0.268262,0.840148,0.549778,1.793938,0.153812
4208,7613,106,2790,8415,0.248996,0.986268,0.731808,0.986268,0.268192,0.840194,0.549725,1.79411,0.153827
4209,7613,106,2789,8416,0.248907,0.986268,0.731878,0.986268,0.268122,0.840241,0.549672,1.794283,0.153841
4210,7613,106,2788,8417,0.248817,0.986268,0.731949,0.986268,0.268051,0.840287,0.54962,1.794455,0.153984
4211,7613,106,2787,8418,0.248728,0.986268,0.732019,0.986268,0.267981,0.840333,0.549567,1.794628,0.154208
4212,7613,106,2786,8419,0.248639,0.986268,0.73209,0.986268,0.26791,0.84038,0.549514,1.7948,0.154253
4213,7613,106,2785,8420,0.24855,0.986268,0.73216,0.986268,0.26784,0.840426,0.549461,1.794973,0.154284
4214,7613,106,2784,8421,0.248461,0.986268,0.73223,0.986268,0.26777,0.840473,0.549408,1.795146,0.154309
4215,7612,107,2784,8421,0.248461,0.986138,0.732205,0.986138,0.267795,0.840409,0.549355,1.795082,0.154344
4216,7612,107,2783,8422,0.248371,0.986138,0.732275,0.986138,0.267725,0.840455,0.549302,1.795255,0.154355
4217,7612,107,2782,8423,0.248282,0.986138,0.732346,0.986138,0.267654,0.840501,0.54925,1.795428,0.154482
4218,7612,107,2781,8424,0.248193,0.986138,0.732416,0.986138,0.267584,0.840548,0.549197,1.795601,0.154593
4219,7612,107,2780,8425,0.248104,0.986138,0.732487,0.986138,0.267513,0.840594,0.549144,1.795773,0.154669
4220,7612,107,2779,8426,0.248014,0.986138,0.732557,0.986138,0.267443,0.840641,0.549091,1.795946,0.154896
4221,7612,107,2778,8427,0.247925,0.986138,0.732628,0.986138,0.267372,0.840687,0.549038,1.796119,0.155059
4222,7612,107,2776,8429,0.247747,0.986138,0.732769,0.986138,0.267231,0.84078,0.548933,1.796465,0.155072
4223,7612,107,2775,8430,0.247657,0.986138,0.732839,0.986138,0.267161,0.840826,0.54888,1.796638,0.155148
4224,7612,107,2772,8433,0.24739,0.986138,0.733051,0.986138,0.266949,0.840966,0.548721,1.797157,0.155198
4225,7612,107,2771,8434,0.2473,0.986138,0.733121,0.986138,0.266879,0.841012,0.548668,1.79733,0.15531
4226,7612,107,2770,8435,0.247211,0.986138,0.733192,0.986138,0.266808,0.841059,0.548616,1.797503,0.155352
4227,7612,107,2769,8436,0.247122,0.986138,0.733263,0.986138,0.266737,0.841105,0.548563,1.797676,0.15539
4228,7612,107,2768,8437,0.247033,0.986138,0.733333,0.986138,0.266667,0.841151,0.54851,1.797849,0.155414
4229,7612,107,2766,8439,0.246854,0.986138,0.733475,0.986138,0.266525,0.841244,0.548404,1.798196,0.155614
4230,7612,107,2765,8440,0.246765,0.986138,0.733545,0.986138,0.266455,0.841291,0.548351,1.798369,0.155655
4231,7612,107,2762,8443,0.246497,0.986138,0.733757,0.986138,0.266243,0.84143,0.548193,1.798889,0.155692
4232,7612,107,2761,8444,0.246408,0.986138,0.733828,0.986138,0.266172,0.841477,0.54814,1.799063,0.155708
4233,7612,107,2759,8446,0.246229,0.986138,0.73397,0.986138,0.26603,0.84157,0.548034,1.79941,0.155728
4234,7612,107,2758,8447,0.24614,0.986138,0.734041,0.986138,0.265959,0.841616,0.547981,1.799583,0.155837
4235,7612,107,2757,8448,0.246051,0.986138,0.734111,0.986138,0.265889,0.841663,0.547929,1.799757,0.155951
4236,7611,108,2757,8448,0.246051,0.986009,0.734086,0.986009,0.265914,0.841599,0.547876,1.799694,0.156081
4237,7611,108,2756,8449,0.245962,0.986009,0.734156,0.986009,0.265844,0.841645,0.547823,1.799867,0.156233
4238,7611,108,2753,8452,0.245694,0.986009,0.734369,0.986009,0.265631,0.841785,0.547664,1.800388,0.156276
4239,7611,108,2752,8453,0.245605,0.986009,0.73444,0.986009,0.26556,0.841832,0.547611,1.800562,0.156279
4240,7611,108,2751,8454,0.245515,0.986009,0.734511,0.986009,0.265489,0.841878,0.547559,1.800736,0.156414
4241,7611,108,2750,8455,0.245426,0.986009,0.734582,0.986009,0.265418,0.841925,0.547506,1.80091,0.156464
4242,7611,108,2748,8457,0.245248,0.986009,0.734723,0.986009,0.265277,0.842018,0.5474,1.801257,0.15649
4243,7611,108,2746,8459,0.245069,0.986009,0.734865,0.986009,0.265135,0.842111,0.547294,1.801605,0.156527
4244,7611,108,2745,8460,0.24498,0.986009,0.734936,0.986009,0.265064,0.842158,0.547242,1.801779,0.156548
4245,7611,108,2744,8461,0.244891,0.986009,0.735007,0.986009,0.264993,0.842204,0.547189,1.801953,0.156696
4246,7611,108,2743,8462,0.244801,0.986009,0.735078,0.986009,0.264922,0.842251,0.547136,1.802127,0.15677
4247,7611,108,2742,8463,0.244712,0.986009,0.735149,0.986009,0.264851,0.842297,0.547083,1.802301,0.156788
4248,7611,108,2740,8465,0.244534,0.986009,0.735291,0.986009,0.264709,0.842391,0.546977,1.80265,0.156794
4249,7611,108,2739,8466,0.244444,0.986009,0.735362,0.986009,0.264638,0.842437,0.546925,1.802824,0.156969
4250,7611,108,2738,8467,0.244355,0.986009,0.735433,0.986009,0.264567,0.842484,0.546872,1.802998,0.156995
4251,7611,108,2737,8468,0.244266,0.986009,0.735504,0.986009,0.264496,0.842531,0.546819,1.803172,0.15713
4252,7610,109,2737,8468,0.244266,0.985879,0.735479,0.985879,0.264521,0.842467,0.546766,1.80311,0.157188
4253,7610,109,2736,8469,0.244177,0.985879,0.73555,0.985879,0.26445,0.842513,0.546713,1.803284,0.157236
4254,7610,109,2735,8470,0.244087,0.985879,0.735621,0.985879,0.264379,0.84256,0.54666,1.803458,0.157251
4255,7610,109,2734,8471,0.243998,0.985879,0.735692,0.985879,0.264308,0.842606,0.546607,1.803632,0.157298
4256,7610,109,2733,8472,0.243909,0.985879,0.735763,0.985879,0.264237,0.842653,0.546555,1.803807,0.157465
4257,7610,109,2732,8473,0.24382,0.985879,0.735834,0.985879,0.264166,0.8427,0.546502,1.803981,0.157473
4258,7610,109,2731,8474,0.24373,0.985879,0.735906,0.985879,0.264094,0.842746,0.546449,1.804156,0.157515
4259,7610,109,2730,8475,0.243641,0.985879,0.735977,0.985879,0.264023,0.842793,0.546396,1.80433,0.157518
4260,7610,109,2729,8476,0.243552,0.985879,0.736048,0.985879,0.263952,0.84284,0.546343,1.804505,0.157568
4261,7609,110,2729,8476,0.243552,0.985749,0.736022,0.985749,0.263978,0.842776,0.54629,1.804442,0.157632
4262,7609,110,2728,8477,0.243463,0.985749,0.736094,0.985749,0.263906,0.842822,0.546238,1.804617,0.157647
4263,7609,110,2727,8478,0.243373,0.985749,0.736165,0.985749,0.263835,0.842869,0.546185,1.804791,0.157678
4264,7609,110,2726,8479,0.243284,0.985749,0.736236,0.985749,0.263764,0.842916,0.546132,1.804966,0.158027
4265,7609,110,2725,8480,0.243195,0.985749,0.736307,0.985749,0.263693,0.842962,0.546079,1.805141,0.158257
4266,7609,110,2724,8481,0.243106,0.985749,0.736379,0.985749,0.263621,0.843009,0.546026,1.805315,0.158291
4267,7608,111,2724,8481,0.243106,0.98562,0.736353,0.98562,0.263647,0.842945,0.545973,1.805253,0.158365
4268,7608,111,2722,8483,0.242927,0.98562,0.736496,0.98562,0.263504,0.843038,0.545868,1.805602,0.158556
4269,7608,111,2721,8484,0.242838,0.98562,0.736567,0.98562,0.263433,0.843085,0.545815,1.805777,0.158606
4270,7606,113,2721,8484,0.242838,0.985361,0.736516,0.985361,0.263484,0.842957,0.545709,1.805652,0.158725
4271,7606,113,2720,8485,0.242749,0.985361,0.736587,0.985361,0.263413,0.843004,0.545656,1.805827,0.158742
4272,7605,114,2720,8485,0.242749,0.985231,0.736562,0.985231,0.263438,0.842939,0.545603,1.805764,0.158805
4273,7604,115,2720,8485,0.242749,0.985102,0.736536,0.985102,0.263464,0.842875,0.545551,1.805702,0.158945
4274,7604,115,2718,8487,0.24257,0.985102,0.736679,0.985102,0.263321,0.842969,0.545445,1.806052,0.159201
4275,7604,115,2717,8488,0.242481,0.985102,0.73675,0.985102,0.26325,0.843016,0.545392,1.806227,0.159245
4276,7603,116,2717,8488,0.242481,0.984972,0.736725,0.984972,0.263275,0.842951,0.545339,1.806164,0.159351
4277,7603,116,2716,8489,0.242392,0.984972,0.736796,0.984972,0.263204,0.842998,0.545286,1.806339,0.159356
4278,7603,116,2715,8490,0.242303,0.984972,0.736868,0.984972,0.263132,0.843045,0.545234,1.806514,0.159399
4279,7603,116,2714,8491,0.242213,0.984972,0.736939,0.984972,0.263061,0.843092,0.545181,1.806689,0.159483
4280,7603,116,2713,8492,0.242124,0.984972,0.73701,0.984972,0.26299,0.843138,0.545128,1.806864,0.15949
4281,7602,117,2713,8492,0.242124,0.984843,0.736985,0.984843,0.263015,0.843074,0.545075,1.806802,0.159691
4282,7602,117,2712,8493,0.242035,0.984843,0.737056,0.984843,0.262944,0.843121,0.545022,1.806977,0.159777
4283,7602,117,2711,8494,0.241946,0.984843,0.737128,0.984843,0.262872,0.843168,0.544969,1.807152,0.159828
4284,7602,117,2710,8495,0.241856,0.984843,0.737199,0.984843,0.262801,0.843214,0.544917,1.807328,0.159973
4285,7602,117,2709,8496,0.241767,0.984843,0.737271,0.984843,0.262729,0.843261,0.544864,1.807503,0.159984
4286,7601,118,2709,8496,0.241767,0.984713,0.737245,0.984713,0.262755,0.843197,0.544811,1.80744,0.160072
4287,7601,118,2708,8497,0.241678,0.984713,0.737317,0.984713,0.262683,0.843244,0.544758,1.807616,0.160077
4288,7601,118,2707,8498,0.241589,0.984713,0.737388,0.984713,0.262612,0.843291,0.544705,1.807791,0.160137
4289,7601,118,2706,8499,0.241499,0.984713,0.73746,0.984713,0.26254,0.843337,0.544652,1.807966,0.160152
4290,7601,118,2705,8500,0.24141,0.984713,0.737532,0.984713,0.262468,0.843384,0.544599,1.808142,0.160153
4291,7601,118,2704,8501,0.241321,0.984713,0.737603,0.984713,0.262397,0.843431,0.544547,1.808317,0.160155
4292,7601,118,2702,8503,0.241142,0.984713,0.737746,0.984713,0.262254,0.843525,0.544441,1.808668,0.160166
4293,7601,118,2700,8505,0.240964,0.984713,0.73789,0.984713,0.26211,0.843618,0.544335,1.809019,0.16019
4294,7601,118,2699,8506,0.240875,0.984713,0.737961,0.984713,0.262039,0.843665,0.544282,1.809195,0.160248
4295,7601,118,2697,8508,0.240696,0.984713,0.738104,0.984713,0.261896,0.843759,0.544177,1.809546,0.160459
4296,7601,118,2695,8510,0.240518,0.984713,0.738248,0.984713,0.261752,0.843852,0.544071,1.809898,0.160636
4297,7601,118,2694,8511,0.240428,0.984713,0.73832,0.984713,0.26168,0.843899,0.544018,1.810074,0.160724
4298,7601,118,2693,8512,0.240339,0.984713,0.738391,0.984713,0.261609,0.843946,0.543965,1.81025,0.160787
4299,7601,118,2692,8513,0.24025,0.984713,0.738463,0.984713,0.261537,0.843993,0.543912,1.810426,0.160846
4300,7600,119,2692,8513,0.24025,0.984583,0.738438,0.984583,0.261562,0.843929,0.54386,1.810363,0.160989
4301,7600,119,2691,8514,0.240161,0.984583,0.738509,0.984583,0.261491,0.843976,0.543807,1.810539,0.161114
4302,7600,119,2690,8515,0.240071,0.984583,0.738581,0.984583,0.261419,0.844022,0.543754,1.810715,0.16113
4303,7600,119,2688,8517,0.239893,0.984583,0.738725,0.984583,0.261275,0.844116,0.543648,1.811067,0.161137
4304,7600,119,2687,8518,0.239804,0.984583,0.738797,0.984583,0.261203,0.844163,0.543595,1.811243,0.1612
4305,7600,119,2686,8519,0.239714,0.984583,0.738868,0.984583,0.261132,0.84421,0.543543,1.811419,0.161308
4306,7600,119,2684,8521,0.239536,0.984583,0.739012,0.984583,0.260988,0.844304,0.543437,1.811771,0.161319
4307,7600,119,2683,8522,0.239447,0.984583,0.739084,0.984583,0.260916,0.844351,0.543384,1.811948,0.161377
4308,7600,119,2681,8524,0.239268,0.984583,0.739228,0.984583,0.260772,0.844444,0.543278,1.8123,0.161406
4309,7600,119,2680,8525,0.239179,0.984583,0.7393,0.984583,0.2607,0.844491,0.543226,1.812476,0.161545
4310,7600,119,2679,8526,0.23909,0.984583,0.739372,0.984583,0.260628,0.844538,0.543173,1.812653,0.161714
4311,7600,119,2678,8527,0.239,0.984583,0.739443,0.984583,0.260557,0.844585,0.54312,1.812829,0.161799
4312,7600,119,2677,8528,0.238911,0.984583,0.739515,0.984583,0.260485,0.844632,0.543067,1.813006,0.161864
4313,7600,119,2676,8529,0.238822,0.984583,0.739587,0.984583,0.260413,0.844679,0.543014,1.813182,0.16187
4314,7600,119,2675,8530,0.238733,0.984583,0.739659,0.984583,0.260341,0.844726,0.542961,1.813358,0.161896
4315,7600,119,2674,8531,0.238643,0.984583,0.739731,0.984583,0.260269,0.844773,0.542908,1.813535,0.161941
4316,7600,119,2672,8533,0.238465,0.984583,0.739875,0.984583,0.260125,0.844867,0.542803,1.813888,0.161977
4317,7600,119,2671,8534,0.238376,0.984583,0.739947,0.984583,0.260053,0.844914,0.54275,1.814065,0.162149
4318,7600,119,2670,8535,0.238286,0.984583,0.740019,0.984583,0.259981,0.844961,0.542697,1.814241,0.16226
4319,7600,119,2669,8536,0.238197,0.984583,0.740092,0.984583,0.259908,0.845008,0.542644,1.814418,0.162262
4320,7599,120,2669,8536,0.238197,0.984454,0.740066,0.984454,0.259934,0.844944,0.542591,1.814356,0.162311
4321,7598,121,2669,8536,0.238197,0.984324,0.740041,0.984324,0.259959,0.844879,0.542539,1.814294,0.162324
4322,7598,121,2668,8537,0.238108,0.984324,0.740113,0.984324,0.259887,0.844926,0.542486,1.814471,0.162692
4323,7598,121,2667,8538,0.238019,0.984324,0.740185,0.984324,0.259815,0.844973,0.542433,1.814647,0.162747
4324,7598,121,2666,8539,0.237929,0.984324,0.740257,0.984324,0.259743,0.84502,0.54238,1.814824,0.162851
4325,7598,121,2665,8540,0.23784,0.984324,0.740329,0.984324,0.259671,0.845067,0.542327,1.815001,0.162892
4326,7598,121,2664,8541,0.237751,0.984324,0.740401,0.984324,0.259599,0.845114,0.542274,1.815178,0.162939
4327,7598,121,2663,8542,0.237662,0.984324,0.740474,0.984324,0.259526,0.845161,0.542222,1.815355,0.163042
4328,7598,121,2662,8543,0.237573,0.984324,0.740546,0.984324,0.259454,0.845208,0.542169,1.815532,0.163063
4329,7598,121,2661,8544,0.237483,0.984324,0.740618,0.984324,0.259382,0.845255,0.542116,1.815709,0.163171
4330,7598,121,2660,8545,0.237394,0.984324,0.74069,0.984324,0.25931,0.845302,0.542063,1.815886,0.163224
4331,7598,121,2659,8546,0.237305,0.984324,0.740762,0.984324,0.259238,0.845349,0.54201,1.816063,0.16334
4332,7598,121,2658,8547,0.237216,0.984324,0.740835,0.984324,0.259165,0.845396,0.541957,1.81624,0.163734
4333,7598,121,2657,8548,0.237126,0.984324,0.740907,0.984324,0.259093,0.845443,0.541904,1.816417,0.163889
4334,7598,121,2656,8549,0.237037,0.984324,0.740979,0.984324,0.259021,0.84549,0.541852,1.816594,0.163913
4335,7598,121,2655,8550,0.236948,0.984324,0.741051,0.984324,0.258949,0.845538,0.541799,1.816771,0.163933
